year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1997,United States,Male,Black or African American,9th,20.5,244,Alcohol/drugs and sex
1997,United States,Male,Hispanic or Latino,11th,25.9,209,Alcohol/drugs and sex
1997,United States,Male,Total,11th,28.5,835,Alcohol/drugs and sex
1997,United States,Total,Black or African American,11th,20.2,680,Alcohol/drugs and sex
1997,Utah,Male,Total,11th,51.4,165,Ever alcohol use
1997,Utah,Female,White,10th,20.4,160,Current alcohol use
1997,Utah,Male,White,9th,19.3,154,Initiation of alcohol use
1997,Utah,Male,White,9th,28.3,156,Ever alcohol use
1997,Utah,Total,Total,Total,41.3,1306,Ever alcohol use
1997,Utah,Total,Total,11th,29.1,306,Current alcohol use
1997,Utah,Total,White,11th,44.8,264,Ever alcohol use
1997,Utah,Male,White,Total,40.0,617,Ever alcohol use
1997,Utah,Male,Total,11th,18.2,163,Initiation of alcohol use
1997,Utah,Female,White,10th,35.3,162,Ever alcohol use
1997,Utah,Total,Total,11th,16.4,287,Initiation of alcohol use
1997,Utah,Total,White,9th,28.3,322,Ever alcohol use
1997,Utah,Total,Total,Total,17.2,1283,Initiation of alcohol use
1997,Utah,Total,White,Total,14.9,1134,Initiation of alcohol use
1997,Utah,Total,Total,12th,17.7,220,Initiation of alcohol use
1997,Utah,Female,Total,10th,40.8,186,Ever alcohol use
1997,Utah,Male,Total,10th,18.8,215,Initiation of alcohol use
1997,Utah,Female,White,10th,10.1,158,Initiation of alcohol use
1997,Utah,Male,Total,10th,26.2,221,Current alcohol use
1997,Utah,Female,White,11th,26.4,128,Current alcohol use
1997,Utah,Male,White,Total,23.1,633,Current alcohol use
1997,Utah,Total,White,10th,39.1,350,Ever alcohol use
1997,Utah,Total,White,10th,21.9,352,Current alcohol use
1997,Utah,Male,Total,11th,32.3,168,Current alcohol use
1997,Utah,Male,Total,12th,25.0,126,Current alcohol use
1997,Utah,Total,Total,9th,32.3,354,Ever alcohol use
1997,Utah,Female,Total,11th,40.8,129,Ever alcohol use
1997,Utah,Female,White,9th,13.7,164,Initiation of alcohol use
1997,Utah,Female,Total,9th,32.8,183,Ever alcohol use
1997,Utah,Male,White,12th,19.8,110,Initiation of alcohol use
1997,Utah,Male,White,11th,15.6,144,Initiation of alcohol use
1997,Utah,Female,White,11th,42.3,118,Ever alcohol use
1997,Utah,Female,Total,12th,43.4,102,Ever alcohol use
1997,Utah,Total,Total,12th,44.0,224,Ever alcohol use
1997,Utah,Total,Total,Total,24.3,1342,Current alcohol use
1997,Utah,Female,White,Total,36.2,538,Ever alcohol use
1997,Utah,Female,White,9th,28.2,166,Ever alcohol use
1997,Utah,Female,White,11th,13.3,113,Initiation of alcohol use
1997,Utah,Total,White,12th,42.3,203,Ever alcohol use
1997,Utah,Female,Total,Total,39.1,607,Ever alcohol use
1997,Utah,Total,Total,12th,25.7,232,Current alcohol use
1997,Utah,Female,White,Total,11.7,524,Initiation of alcohol use
1997,Utah,Total,White,10th,13.1,343,Initiation of alcohol use
1997,Utah,Female,White,Total,21.8,553,Current alcohol use
1997,Utah,Total,White,9th,16.4,318,Initiation of alcohol use
1997,Utah,Total,Total,9th,18.1,350,Initiation of alcohol use
1997,Utah,Male,White,11th,47.1,146,Ever alcohol use
1997,Utah,Male,Total,10th,46.6,218,Ever alcohol use
1997,Utah,Total,Total,11th,46.4,294,Ever alcohol use
1997,Utah,Female,Total,10th,12.2,181,Initiation of alcohol use
1997,Utah,Total,White,12th,15.3,199,Initiation of alcohol use
1997,Utah,Total,White,11th,14.5,257,Initiation of alcohol use
1997,Utah,Total,Total,9th,18.3,369,Current alcohol use
1997,Utah,Female,Total,11th,25.7,138,Current alcohol use
1997,Utah,Total,White,Total,38.2,1156,Ever alcohol use
1997,Utah,Male,White,11th,29.1,148,Current alcohol use
1997,Utah,Male,White,12th,24.1,117,Current alcohol use
1997,Utah,Total,White,12th,24.4,210,Current alcohol use
1997,Utah,Total,White,11th,27.7,276,Current alcohol use
1997,Utah,Male,Total,9th,20.7,167,Initiation of alcohol use
1997,Utah,Male,Total,9th,17.3,174,Current alcohol use
1997,Utah,Total,White,9th,17.0,332,Current alcohol use
1997,Utah,Male,Total,12th,43.4,120,Ever alcohol use
1997,Utah,Total,White,Total,22.4,1187,Current alcohol use
1997,Utah,Male,Total,Total,19.9,685,Initiation of alcohol use
1997,Utah,Female,White,9th,16.7,172,Current alcohol use
1997,Utah,Male,White,10th,23.4,192,Current alcohol use
1997,Utah,Female,Total,11th,14.2,124,Initiation of alcohol use
1997,Utah,Total,Total,10th,15.5,396,Initiation of alcohol use
1997,Utah,Total,Total,10th,24.8,406,Current alcohol use
1997,Utah,Female,Total,10th,23.4,185,Current alcohol use
1997,Utah,Male,Total,Total,25.1,709,Current alcohol use
1997,Utah,Male,Total,12th,20.0,119,Initiation of alcohol use
1997,Utah,Male,White,9th,17.3,160,Current alcohol use
1997,Utah,Male,Total,Total,43.0,693,Ever alcohol use
1997,Utah,Male,White,12th,43.1,111,Ever alcohol use
1997,Utah,Female,Total,9th,16.0,181,Initiation of alcohol use
1997,Utah,Male,White,10th,42.8,188,Ever alcohol use
1997,Utah,Total,Total,10th,43.7,404,Ever alcohol use
1997,Utah,Female,Total,Total,14.0,592,Initiation of alcohol use
1997,Utah,Female,Total,12th,25.5,104,Current alcohol use
1997,Utah,Male,Total,9th,30.7,169,Ever alcohol use
1997,Utah,Male,White,Total,17.9,609,Initiation of alcohol use
1997,Utah,Female,Total,9th,18.9,193,Current alcohol use
1997,Utah,Male,White,10th,16.0,185,Initiation of alcohol use
1997,Utah,Female,Total,Total,23.2,627,Current alcohol use
1997,Vermont,Male,Total,Total,38.2,3350,Initiation of alcohol use
1997,Vermont,Total,Total,11th,59.6,1574,Current alcohol use
1997,Vermont,Female,Total,9th,42.0,1023,Current alcohol use
1997,Vermont,Total,Total,9th,43.2,2007,Current alcohol use
1997,Vermont,Female,Total,11th,57.2,808,Current alcohol use
1997,Vermont,Female,Total,11th,23.6,811,Initiation of alcohol use
1997,Vermont,Total,Total,12th,64.7,1287,Current alcohol use
1997,Vermont,Male,Total,10th,59.3,881,Current alcohol use
1997,Vermont,Male,Total,9th,40.8,998,Initiation of alcohol use
1997,Vermont,Total,Total,10th,55.3,1810,Current alcohol use
1997,Vermont,Total,Total,12th,27.4,1313,Initiation of alcohol use
1997,Vermont,Female,Total,Total,27.5,3476,Initiation of alcohol use
1997,Vermont,Female,Total,10th,51.2,928,Current alcohol use
1997,Vermont,Female,Total,12th,64.2,670,Current alcohol use
1997,Vermont,Female,Total,10th,28.3,934,Initiation of alcohol use
1997,Vermont,Total,Total,Total,33.0,6844,Initiation of alcohol use
1997,Vermont,Female,Total,Total,52.8,3450,Current alcohol use
1997,Vermont,Male,Total,11th,61.9,764,Current alcohol use
1997,Vermont,Female,Total,9th,35.2,1029,Initiation of alcohol use
1997,Vermont,Total,Total,10th,35.7,1833,Initiation of alcohol use
1997,Vermont,Total,Total,9th,38.1,2030,Initiation of alcohol use
1997,Vermont,Male,Total,12th,33.3,632,Initiation of alcohol use
1997,Vermont,Total,Total,11th,29.1,1599,Initiation of alcohol use
1997,Vermont,Male,Total,11th,34.4,785,Initiation of alcohol use
1997,Vermont,Male,Total,9th,44.3,981,Current alcohol use
1997,Vermont,Female,Total,12th,21.2,681,Initiation of alcohol use
1997,Vermont,Male,Total,12th,65.1,617,Current alcohol use
1997,Vermont,Male,Total,Total,56.8,3279,Current alcohol use
1997,Vermont,Total,Total,Total,54.9,6745,Current alcohol use
1997,Vermont,Male,Total,10th,42.9,897,Initiation of alcohol use
1997,Vermont,Total,Total,11th,24.0,544,Alcohol/drugs and sex
1997,Vermont,Female,Total,9th,33.2,166,Alcohol/drugs and sex
1997,Vermont,Male,Total,Total,35.3,911,Alcohol/drugs and sex
1997,Vermont,Male,Total,10th,45.8,219,Alcohol/drugs and sex
1997,Vermont,Male,Total,9th,38.3,171,Alcohol/drugs and sex
1997,Vermont,Total,Total,10th,34.5,451,Alcohol/drugs and sex
1997,Vermont,Male,Total,12th,31.6,268,Alcohol/drugs and sex
1997,Vermont,Total,Total,12th,27.0,600,Alcohol/drugs and sex
1997,Vermont,Female,Total,12th,22.8,332,Alcohol/drugs and sex
1997,Vermont,Total,Total,9th,35.8,339,Alcohol/drugs and sex
1997,Vermont,Male,Total,11th,28.8,244,Alcohol/drugs and sex
1997,Vermont,Female,Total,Total,23.5,1033,Alcohol/drugs and sex
1997,Vermont,Female,Total,10th,23.3,232,Alcohol/drugs and sex
1997,Vermont,Female,Total,11th,20.1,299,Alcohol/drugs and sex
1997,Vermont,Total,Total,Total,29.2,1951,Alcohol/drugs and sex
1997,West Virginia,Female,White,9th,34.2,178,Initiation of alcohol use
1997,West Virginia,Male,White,10th,50.3,229,Current alcohol use
1997,West Virginia,Total,Total,10th,48.3,483,Current alcohol use
1997,West Virginia,Total,White,11th,33.9,429,Initiation of alcohol use
1997,West Virginia,Total,Total,Total,81.2,1686,Ever alcohol use
1997,West Virginia,Male,Total,10th,81.6,239,Ever alcohol use
1997,West Virginia,Male,Total,12th,30.2,178,Initiation of alcohol use
1997,West Virginia,Male,White,11th,62.6,212,Current alcohol use
1997,West Virginia,Female,Total,12th,44.9,183,Current alcohol use
1997,West Virginia,Total,Total,12th,84.7,351,Ever alcohol use
1997,West Virginia,Total,White,10th,33.6,428,Initiation of alcohol use
1997,West Virginia,Total,White,Total,50.9,1615,Current alcohol use
1997,West Virginia,Male,White,12th,87.0,167,Ever alcohol use
1997,West Virginia,Female,White,12th,81.0,163,Ever alcohol use
1997,West Virginia,Total,White,12th,22.1,331,Initiation of alcohol use
1997,West Virginia,Total,White,11th,54.9,440,Current alcohol use
1997,West Virginia,Female,Total,12th,81.8,174,Ever alcohol use
1997,West Virginia,Male,White,10th,80.7,219,Ever alcohol use
1997,West Virginia,Female,Total,11th,24.6,233,Initiation of alcohol use
1997,West Virginia,Male,White,12th,30.8,168,Initiation of alcohol use
1997,West Virginia,Total,White,9th,74.8,361,Ever alcohol use
1997,West Virginia,Total,White,10th,80.1,430,Ever alcohol use
1997,West Virginia,Male,Total,Total,58.9,868,Current alcohol use
1997,West Virginia,Male,White,10th,36.5,218,Initiation of alcohol use
1997,West Virginia,Total,Total,9th,43.5,408,Initiation of alcohol use
1997,West Virginia,Total,White,Total,33.5,1557,Initiation of alcohol use
1997,West Virginia,Male,Total,Total,82.8,847,Ever alcohol use
1997,West Virginia,Total,Total,10th,80.6,463,Ever alcohol use
1997,West Virginia,Female,Total,9th,74.7,207,Ever alcohol use
1997,West Virginia,Total,Total,10th,34.0,459,Initiation of alcohol use
1997,West Virginia,Female,Total,9th,35.5,206,Initiation of alcohol use
1997,West Virginia,Male,White,9th,75.2,181,Ever alcohol use
1997,West Virginia,Female,Total,9th,40.4,220,Current alcohol use
1997,West Virginia,Female,White,9th,40.8,192,Current alcohol use
1997,West Virginia,Female,White,11th,47.8,228,Current alcohol use
1997,West Virginia,Female,White,11th,25.1,216,Initiation of alcohol use
1997,West Virginia,Total,White,10th,47.9,451,Current alcohol use
1997,West Virginia,Female,White,12th,13.4,163,Initiation of alcohol use
1997,West Virginia,Female,White,12th,43.9,171,Current alcohol use
1997,West Virginia,Total,Total,9th,48.8,423,Current alcohol use
1997,West Virginia,Female,White,10th,30.9,210,Initiation of alcohol use
1997,West Virginia,Male,Total,12th,62.6,178,Current alcohol use
1997,West Virginia,Male,Total,11th,44.5,240,Initiation of alcohol use
1997,West Virginia,Female,Total,10th,79.7,224,Ever alcohol use
1997,West Virginia,Total,Total,11th,85.3,470,Ever alcohol use
1997,West Virginia,Female,White,10th,45.8,222,Current alcohol use
1997,West Virginia,Male,Total,12th,87.7,177,Ever alcohol use
1997,West Virginia,Male,Total,9th,58.0,203,Current alcohol use
1997,West Virginia,Male,Total,10th,50.9,249,Current alcohol use
1997,West Virginia,Female,White,Total,79.8,770,Ever alcohol use
1997,West Virginia,Female,White,Total,26.3,767,Initiation of alcohol use
1997,West Virginia,Female,White,11th,84.6,216,Ever alcohol use
1997,West Virginia,Male,White,11th,42.9,213,Initiation of alcohol use
1997,West Virginia,Total,Total,11th,55.9,482,Current alcohol use
1997,West Virginia,Total,Total,Total,51.5,1751,Current alcohol use
1997,West Virginia,Total,Total,Total,34.1,1694,Initiation of alcohol use
1997,West Virginia,Total,White,9th,49.2,382,Current alcohol use
1997,West Virginia,Total,White,Total,80.9,1549,Ever alcohol use
1997,West Virginia,Female,Total,Total,26.8,836,Initiation of alcohol use
1997,West Virginia,Male,White,12th,60.9,170,Current alcohol use
1997,West Virginia,Female,Total,10th,45.8,234,Current alcohol use
1997,West Virginia,Male,White,11th,86.0,211,Ever alcohol use
1997,West Virginia,Male,White,9th,57.7,190,Current alcohol use
1997,West Virginia,Male,Total,Total,41.7,858,Initiation of alcohol use
1997,West Virginia,Male,Total,10th,37.9,237,Initiation of alcohol use
1997,West Virginia,Male,White,Total,57.7,802,Current alcohol use
1997,West Virginia,Female,Total,11th,83.7,233,Ever alcohol use
1997,West Virginia,Total,White,11th,85.3,427,Ever alcohol use
1997,West Virginia,Female,White,Total,44.5,813,Current alcohol use
1997,West Virginia,Total,Total,12th,21.9,352,Initiation of alcohol use
1997,West Virginia,Female,Total,Total,44.6,883,Current alcohol use
1997,West Virginia,Total,White,9th,42.9,368,Initiation of alcohol use
1997,West Virginia,Male,White,9th,51.2,190,Initiation of alcohol use
1997,West Virginia,Male,Total,11th,86.8,237,Ever alcohol use
1997,West Virginia,Female,Total,11th,47.4,245,Current alcohol use
1997,West Virginia,Total,Total,11th,34.7,473,Initiation of alcohol use
1997,West Virginia,Male,Total,9th,75.8,193,Ever alcohol use
1997,West Virginia,Total,Total,12th,53.5,361,Current alcohol use
1997,West Virginia,Female,White,9th,74.5,180,Ever alcohol use
1997,West Virginia,Female,White,10th,79.6,211,Ever alcohol use
1997,West Virginia,Female,Total,10th,30.5,222,Initiation of alcohol use
1997,West Virginia,Total,Total,9th,75.3,400,Ever alcohol use
1997,West Virginia,Female,Total,12th,13.8,174,Initiation of alcohol use
1997,West Virginia,Total,White,12th,52.2,341,Current alcohol use
1997,West Virginia,Total,White,12th,84.0,330,Ever alcohol use
1997,West Virginia,Female,Total,Total,79.8,839,Ever alcohol use
1997,West Virginia,Male,Total,9th,51.8,202,Initiation of alcohol use
1997,West Virginia,Male,Total,11th,64.8,237,Current alcohol use
1997,West Virginia,Male,White,Total,40.9,790,Initiation of alcohol use
1997,West Virginia,Male,White,Total,82.0,779,Ever alcohol use
1997,West Virginia,Total,Total,9th,37.8,115,Alcohol/drugs and sex
1997,West Virginia,Total,White,9th,37.3,100,Alcohol/drugs and sex
1997,West Virginia,Total,Total,12th,26.7,196,Alcohol/drugs and sex
1997,West Virginia,Female,Total,Total,19.0,359,Alcohol/drugs and sex
1997,West Virginia,Total,Total,11th,22.4,234,Alcohol/drugs and sex
1997,West Virginia,Female,White,Total,18.5,332,Alcohol/drugs and sex
1997,West Virginia,Male,Total,Total,36.3,359,Alcohol/drugs and sex
1997,West Virginia,Total,White,12th,27.0,184,Alcohol/drugs and sex
1997,West Virginia,Female,Total,11th,12.3,119,Alcohol/drugs and sex
1997,West Virginia,Total,White,11th,18.5,208,Alcohol/drugs and sex
1997,West Virginia,Total,White,10th,24.8,156,Alcohol/drugs and sex
1997,West Virginia,Total,Total,10th,25.6,171,Alcohol/drugs and sex
1997,West Virginia,Total,Total,Total,27.4,718,Alcohol/drugs and sex
